717210	99999	46267	-75983	2010	

717220	99999	46300	-76000	1920	

717230	99999	46217	-72650	100	

717234	99999	47400	-72783	1670	

717240	99999	46350	-72517	60	

717250	99999	48067	-77783	3370	

717255	99999	48200	-78833	3010	

717260	99999	47917	-74617	4410	

717263	99999	61583	-71933	1510	

717270	99999	48333	-71000	1590	

717280	99999	48517	-72267	1790	

717290	99999	46350	-72683	600	

717300	99999	46617	-80800	3480	

717310	99999	46350	-79433	3700	

717313	99999	46367	-79417	3640	

717320	99999	46717	-79100	1800	

717325	99999	46317	-79450	-99999	

717330	99999	45883	-82567	1940	

717334	99999	46350	-82567	3310	

717340	99999	48250	-79033	3180	

717350	99999	47700	-79850	2430	

717355	99999	46317	-79483	0	

717360	99999	48633	-79450	2690	

717363	99999	47233	-84517	5590	

717366	99999	49467	-94767	3290	

717374	99999	47650	-83350	4480	

717375	99999	46483	-84500	1880	

717380	99999	47967	-84783	2870	

717381	99999	48600	-85283	3740	

717385	99999	47967	-84783	2870	

717390	99999	48570	-81367	2950	

717393	99999	48367	-89117	2090	

717420	99999	48933	-54567	1510	

717430	99999	57917	-72983	1710	

717440	99999	47000	-65450	340	

717460	99999	43000	-82300	1810	

717470	99999	48767	-91633	4290	

717480	99999	50633	-97050	2300	

717483	99999	48767	-91633	4290	

717485	99999	48283	-89383	2990	

717490	99999	48367	-89317	1990	

717493	99999	48800	-87100	2970	

717495	99999	48467	-94767	3250	

717496	54802	48600	-86300	2060	

717496	99999	48600	-86300	2060	

717500	54802	48600	-86300	2060	

717500	99999	48600	-86300	2060	

717510	99999	48367	-89117	2090	

717520	99999	42967	-79333	1780	

717530	99999	45233	-63050	240	

717545	99999	47517	-69883	140	

717550	99999	53433	-91767	2780	

717580	99999	46167	-60050	630	

717640	99999	31483	65833	10020	

717670	99999	45233	-81633	2140	

717870	99999	45700	-65167	4030	

718000	99999	46650	-53067	280	

718003	99999	47500	-53017	30	

718004	99999	46717	-53483	1430	

718009	99999	47500	-53017	30	

718010	99999	47617	-52733	1410	

718020	99999	46917	-55383	490	

718030	99999	48933	-54567	1510	

718040	99999	58333	-62583	5010	

718043	99999	58467	-62650	830	

718045	99999	48967	-56067	1050	

718050	99999	46767	-56167	240	

718059	99999	49683	-54800	920	

718060	99999	49917	-55667	1940	

718064	99999	48167	-55483	1830	

718070	99999	47300	-54000	160	

718073	99999	47300	-54000	160	

718080	99999	51450	-57183	370	

718084	99999	51433	-57217	190	

718090	99999	49217	-57400	220	

718091	99999	51883	-55383	1300	

718100	99999	49833	-64300	530	

718103	99999	49833	-64283	510	

718104	99999	49850	-64450	310	

718105	99999	50250	-63600	60	

718110	99999	50217	-66250	550	

718113	99999	51700	-76117	2440	

718120	99999	61100	-94067	100	

718121	99999	51867	-63283	5930	

718130	99999	50183	-61817	120	

718134	99999	50183	-61800	110	

718140	99999	50467	-59633	60	

718141	99999	50533	-59500	30	

718150	99999	48533	-58550	260	

718160	99999	53317	-60417	490	

718170	99999	52300	-55833	110	

718171	99999	52250	-55600	50	

718173	99999	52300	-55817	120	

718175	99999	54733	-57350	380	

718180	99999	53700	-57033	140	

718184	99999	53683	-57033	120	

718190	99999	51367	-56100	330	

718193	15517	55083	-59183	710	

718193	99999	55083	-59183	710	

718194	99999	51383	-56100	330	

718195	99999	48367	-89117	2090	

718200	99999	43267	-76600	930	

718210	99999	49767	-77817	2800	

718213	99999	49767	-77817	2810	

718220	99999	49767	-74533	3870	

718223	99999	49767	-74533	3870	

718230	99999	53750	-73667	3070	

718233	99999	53750	-73683	3070	

718240	99999	49817	-74983	3810	

718241	99999	51950	-68133	5660	

718250	99999	52933	-66867	5510	

718260	99999	66150	-65717	230	

718261	99999	53200	-70900	5720	

718264	99999	53200	-70900	5370	

718270	99999	53633	-77700	1950	

718274	99999	52217	-76600	2080	

718275	99999	53567	-76200	2330	

718276	99999	53000	-73383	2830	

718280	99999	54800	-66817	5210	

718284	99999	54833	-69867	5090	

718290	99999	49267	-68150	1260	

718300	99999	51383	-56083	280	

718310	99999	49417	-82467	2270	

718320	99999	49750	-84167	2630	

718330	99999	43550	-80217	3250	

718340	99999	49783	-86933	3490	

718344	99999	49700	-86950	3310	

718345	99999	53817	-84917	960	

718350	99999	51433	-90217	3910	

718355	99999	51267	-80650	90	

718360	99999	51267	-80650	90	

718364	99999	52233	-78517	80	

718365	99999	51283	-80600	90	

718366	99999	50600	-81417	420	

718400	99999	49400	-98317	3410	

718410	99999	50300	-89033	3510	

718414	99999	50283	-88900	3220	

718420	99999	50117	-91900	3830	

718425	99999	49833	-92733	4130	

718426	99999	42867	-80550	2320	

718427	99999	42033	-82900	1910	

718428	99999	52350	-97033	2220	

718429	99999	63333	-90717	110	

718430	99999	49883	-97133	2510	

718431	99999	61583	-71933	1510	

718432	99999	60817	-78150	230	

718433	99999	59300	-69600	350	

718435	99999	58717	-65983	600	

718436	99999	53017	-78833	150	

718440	99999	53817	-89883	2240	

718442	99999	62167	-75667	2320	

718443	99999	52233	-78517	70	

718450	99999	51450	-90200	3860	

718454	99999	51433	-90200	3860	

718455	99999	51450	-90200	3859	

718460	99999	52200	-87950	2510	

718463	99999	52233	-87883	2550	

718470	99999	49833	-92750	4130	

718490	99999	49917	-97233	2390	

718500	99999	49783	-94367	4060	

718510	99999	49900	-98267	2700	

718515	99999	49900	-98267	2730	

718520	99999	49900	-97233	2390	

718525	99999	50700	-96567	2200	

718527	99999	49917	-97233	2390	

718530	99999	49783	-99633	3730	

718534	99999	50183	-96817	2680	

718535	99999	49017	-95600	3290	

718540	99999	51067	-93800	3860	

718544	99999	51083	-93800	3830	

718560	99999	50617	-97033	2300	

718564	99999	50617	-96983	2300	

718565	99999	51167	-96667	2300	

718571	99999	51667	-98750	2650	

718580	99999	53183	-99267	2230	

718590	99999	52350	-97033	2220	

718964	99999	51483	-78750	230	

719000	99999	55450	-60217	100	

719004	99999	55450	-60233	100	

719010	99999	55333	-63217	4790	

719015	99999	58467	-62650	820	

719020	99999	56550	-61683	70	

719023	99999	56550	-61700	70	

719025	99999	60417	-64850	310	

719031	99999	61583	-64650	3660	

719035	99999	61046	-69620	320	

719041	99999	61083	-69550	730	

719043	99999	60017	-70000	1260	

719044	99999	61583	-71933	1510	

719045	99999	59300	-69600	350	

719050	99999	55283	-77750	100	

719053	99999	56533	-76517	710	

719060	99999	58100	-68417	390	

719063	99999	58717	-66000	580	

719064	99999	58667	-69950	310	

719065	99999	58717	-65983	600	

719070	99999	58467	-78083	60	

719073	99999	58467	-78083	250	

719074	99999	62417	-77917	380	

719075	99999	62183	-75667	2260	

719076	99999	60817	-78150	90	

719077	99999	60050	-77283	230	

719081	99999	63117	-77933	160	

719090	99999	63750	-68550	340	

719094	99999	62850	-69883	530	

719100	99999	64233	-76533	500	

719104	99999	56533	-79250	320	

719110	99999	68817	-93433	420	

719120	99999	56367	-94700	1450	

719123	99999	56367	-94700	1450	

719130	99999	58733	-94050	290	

719141	99999	69550	-93583	260	

719143	99999	72983	-84600	6420	

719144	99999	69550	-93583	260	

719145	99999	69533	-93567	280	

719150	99999	64200	-83367	640	

719154	99999	68533	-89817	150	

719155	99999	68633	-95883	460	

719156	99999	68633	-95850	460	

719164	99999	63333	-90717	60	

719165	99999	80700	-81000	0	

719170	99999	79983	-85933	100	

719174	99999	79983	-85800	780	

719175	99999	80000	-86433	0	

719176	99999	81033	-76950	8290	

719180	99999	68433	-89717	3250	

719181	99999	73033	-85150	10	

719190	99999	68433	-89717	3260	

719194	99999	68533	-89800	170	

719195	99999	82500	-65083	12420	

719200	99999	43450	-65467	60	

719240	99999	74717	-94983	660	

719246	99999	76417	-82900	450	

719249	99999	80000	-85417	0	

719260	99999	64300	-96067	180	

719264	99999	61100	-94067	100	

719265	99999	64300	-96000	110	

719310	99999	49100	-53567	190	

719455	99999	47517	-52967	130	

719492	99999	47283	-70167	480	

719620	99999	48650	-93433	3420	

719670	99999	45817	-72533	850	

719710	99999	76417	-82900	450	

719720	99999	61583	-64650	3690	

719730	99999	48933	-57917	1520	

719750	99999	64950	-63583	5830	

719870	99999	47050	-64000	80	

719880	99999	44283	-66350	160	

719994	99999	46500	-48500	0	

720001	99999	31400	-93283	1410	

720002	99999	48783	-96950	2500	

720004	99999	42567	-84417	2800	

720005	99999	35200	-81150	2440	

720006	99999	41683	-69983	160	

720007	99999	41633	-80217	4280	

720012	99999	38917	-76367	50	

720013	99999	40617	-93950	3420	

720016	99999	41900	-89083	2380	

720017	99999	46450	-95217	4180	

720018	99999	45883	-93267	3090	

720019	99999	44217	-71750	2870	

720021	99999	29350	-89433	10	

720027	99999	40283	-88133	2250	

720028	99999	33183	-86783	1740	

720029	99999	41350	-82183	2410	

720031	99999	34983	-81050	2020	

720032	99999	33350	-84567	2480	

720033	99999	41533	-71283	510	

720034	99999	42700	-73167	2010	

720035	99999	42100	-83167	1800	

720036	99999	41633	-80217	4260	

720037	99999	39900	-83133	2800	

720038	99999	40300	-88150	2250	

720039	99999	40017	-82467	2680	

720043	99999	46767	-92083	1860	

720044	99999	41350	-70767	10	

720045	99999	31417	-87050	780	

720047	99999	45467	-69583	3160	

720048	99999	28083	-92700	10	

720049	99999	42633	-83983	2930	

720052	99999	37750	-97217	4340	

720053	99999	40167	-89333	1820	

720054	99999	40617	-93950	3420	

720055	99999	29717	-98050	1950	

720057	99999	43167	-95150	4080	

720061	99999	39983	-75867	2010	

720062	99999	42467	-82433	1750	

720063	99999	45100	-94500	3470	

720064	99999	39733	-77433	2750	

720065	99999	41700	-73733	2130	

720066	99999	33483	-77583	20	

720067	99999	43167	-90683	2030	

720068	99999	41067	-71933	10	

720069	99999	32217	-80700	60	

720071	99999	40783	-72750	10	

720072	99999	43683	-92183	3890	

720076	99999	38933	-90433	1330	

720078	99999	45700	-92950	2810	

720079	99999	44683	-84733	3530	

720081	99999	41733	-72167	750	

720082	99999	42883	-73250	2440	

720088	99999	41733	-83650	2040	

720103	99999	42067	-87683	1830	

720104	99999	47100	-91750	3280	

720105	99999	34133	-84850	2290	

720106	99999	43283	-70933	1040	

720107	99999	30350	-89817	80	

720110	99999	30783	-98650	3360	

720111	99999	43783	-82983	2330	

720112	99999	28283	-93183	200	

720113	99999	42550	-83183	2220	

720114	99999	41783	-80700	2770	

720116	99999	39933	-74833	160	

720117	99999	30400	-86467	60	

720118	99999	31233	-98717	3810	

720119	99999	43583	-71267	1770	

720120	63837	32224	-80698	58	

720120	99999	32232	-80700	0	

720121	99999	41417	-78500	5890	

720124	99999	35250	-75700	50	

720125	99999	46267	-92567	3500	

720126	99999	29117	-81567	330	

720127	99999	46833	-96667	2800	

720128	99999	43967	-69717	210	

720135	99999	43983	-70950	1380	

720136	99999	43083	-85917	2030	

720137	4867	41425	-88417	1780	

720137	99999	41433	-88417	1780	

720138	99999	42750	-86100	2100	

720139	99999	42683	-88300	2370	

720141	4868	41019	-89384	1731	

720141	99999	41017	-89383	1730	

720142	99999	46717	-92050	1860	

720143	99999	43983	-94550	3250	

720144	99999	48933	-95350	3280	

720145	99999	45433	-84917	2090	

720146	99999	44850	-93150	2500	

720148	99999	28083	-92700	0	

720150	99999	31917	-98600	4230	

720154	99999	32667	-97100	1860	

720155	99999	31483	-97317	1800	

720156	99999	34050	-94400	1060	

720157	99999	40200	-79817	3700	

720158	99999	36350	-94217	3950	

720159	99999	28467	-93733	300	

720160	63884	37601	-81559	5435	

720160	99999	37600	-81550	5440	

720161	99999	39833	-86300	2480	

720162	99999	39750	-82650	2600	

720163	99999	37817	-87683	1170	

720168	99999	35583	-89583	850	

720169	99999	35250	-93100	1160	

720170	63851	37186	-88751	1170	

720170	99999	37183	-88750	1170	

720171	99999	35217	-89050	1520	

720172	53996	34545	-94203	3289	

720172	99999	34550	-93583	2140	

720173	99999	30467	-88533	60	

720174	99999	35650	-88383	1570	

720175	99999	33633	-91750	840	

720176	99999	34850	-86550	2310	

720178	99999	43350	-76383	1440	

720179	99999	40933	-74300	550	

720181	99999	42650	-77050	2560	

720182	99999	39967	-75733	1750	

720183	99999	40617	-74667	300	

720184	99999	41200	-74633	1340	

720185	99999	42517	-75067	5380	

720186	99999	38317	-75117	30	

720187	99999	40200	-74600	360	

720188	99999	40333	-75117	1170	

720189	99999	41050	-78417	4620	

720195	99999	36767	-90467	1460	

720198	54813	46429	-86651	1865	

720198	99999	46400	-86650	1870	

720203	99999	29517	-95250	120	

720204	99999	30683	-97683	2400	

720205	99999	30733	-98233	3890	

720206	99999	26167	-97333	50	

720207	99999	30750	-95583	1050	

720208	99999	29900	-97867	1820	

720214	99999	33967	-98483	3140	

720215	99999	35933	-79067	1550	

720216	99999	35433	-79183	1310	

720217	99999	37700	-77433	620	

720218	99999	28183	-82633	120	

720219	99999	28467	-80550	30	

720221	99999	17967	-66617	30	

720222	99999	18333	-64917	20	

720223	99999	17983	-65883	220	

720224	99999	18383	-65617	220	

720225	99999	45317	-85250	1980	

720226	99999	45650	-84467	1760	

720228	99999	45233	-93983	3130	

720229	99999	44783	-95033	3280	

720231	99999	46467	-84367	2210	

720232	99999	45867	-84633	2260	

720255	99999	36917	-94883	2460	

720256	99999	38200	-90383	1320	

720257	63835	31398	-84895	652	

720257	99999	31400	-84883	650	

720258	4997	46619	-93310	3743	

720258	99999	46617	-93317	3740	

720259	63844	35223	-83419	6157	

720259	99999	35217	-83417	6160	

720261	53976	33175	-97828	2597	

720261	99999	33167	-97833	2600	

720263	63834	34095	-82816	1838	

720263	99999	34100	-82817	1840	

720264	63827	37064	-81798	8083	

720264	99999	37067	-81800	8080	

720265	63833	32915	-85963	2091	

720265	99999	32917	-85967	2090	

720266	54809	41275	-85840	2591	

720266	99999	41267	-85833	2590	

720268	53882	30983	-84633	430	

720268	99999	30967	-84633	430	

720269	12982	27207	-98121	341	

720269	99999	27200	-98117	340	

720273	12981	28973	-95863	137	

720273	99999	28967	-95867	140	

720274	93799	34273	-78701	299	

720274	99999	34267	-78717	300	

720275	4872	41736	-83650	2039	

720275	99999	41733	-83650	2040	

720276	12983	26442	-98129	244	

720276	99999	26433	-98117	240	

720277	63843	35256	-81601	0	

720277	99999	35250	-81600	2580	

720278	3704	36687	-77468	387	

720278	99999	36683	-77467	390	

720279	3705	34602	-78568	405	

720279	99999	34600	-78583	400	

720281	53969	34226	-99284	3856	

720281	99999	34217	-99283	3860	

720282	3736	36018	-75671	40	

720282	99999	36017	-75667	40	

720283	4927	43677	-92168	3889	

720283	99999	43683	-92183	3890	

720284	4877	42574	-84801	2716	

720284	99999	42567	-84817	2710	

720285	3734	37521	-76765	73	

720285	99999	37517	-76767	70	

720286	53977	32444	-97817	2371	

720286	99999	32450	-97817	2370	

720287	53967	33714	-96674	2283	

720287	99999	33717	-96667	2280	

720288	3711	36361	-78518	1606	

720288	99999	36367	-78533	1610	

720289	99999	33533	-82517	1520	

720291	53970	32747	-96531	1362	

720291	99999	32750	-96533	1360	

720292	99999	41533	-87533	1880	

720293	4989	42453	-91948	2981	

720293	99999	42450	-91933	2980	

720294	53898	33780	-82801	1966	

720294	99999	33783	-82817	1970	

720295	53972	32084	-97097	2088	

720295	99999	32083	-97100	2090	

720296	53945	30886	-94033	649	

720296	99999	30883	-94033	650	

720297	3730	37239	-76716	149	

720297	99999	37233	-76717	150	

720298	53971	31869	-95218	2063	

720298	99999	31867	-95217	2060	

720299	53966	32456	-96913	2173	

720299	99999	32450	-96917	2170	

720300	99999	32683	-83350	1590	

720301	63846	32646	-81596	573	

720301	99999	32650	-81583	570	

720302	53963	33593	-95064	1341	

720302	99999	33600	-95067	1340	

720303	53973	30872	-96622	869	

720303	99999	30867	-96617	870	

720304	64752	40138	-75265	920	

720304	99999	40133	-75267	920	

720305	53964	33258	-97581	3191	

720305	99999	33250	-97583	3190	

720306	53879	38960	-94371	3060	

720306	99999	38967	-94367	3060	

720307	63804	34861	-86551	2301	

720307	99999	34867	-86550	2300	

720308	4992	41196	-96112	3203	

720308	99999	41200	-96117	3200	

720309	4947	40947	-91511	2237	

720309	99999	40950	-91517	2240	

720310	99999	44850	-93567	2900	

720311	53962	33096	-94961	1106	

720311	99999	33100	-94967	1110	

720312	4964	41400	-92934	2697	

720312	99999	41400	-92933	2700	

720314	93983	31780	-95706	1289	

720314	99999	31783	-95700	1290	

720316	12984	27779	-97691	241	

720316	99999	27783	-97683	240	

720317	3735	38398	-77456	646	

720317	99999	38400	-77450	650	

720318	53965	33110	-98555	3423	

720318	99999	33100	-98550	3420	

720319	63841	39016	-87650	1408	

720319	99999	39017	-87650	1410	

720320	53981	32354	-97434	2603	

720320	99999	32350	-97433	2600	

720321	4893	45654	-84517	1954	

720321	99999	45650	-84517	1950	

720323	93947	30244	-98901	5166	

720323	99999	30233	-98900	5170	

720324	64753	40435	-75382	1603	

720324	99999	40433	-75383	1600	

720325	99999	34717	-97217	2950	

720326	4981	42219	-92018	2576	

720326	99999	42217	-92017	2580	

720327	4995	44892	-91868	2728	

720327	99999	44883	-91867	2730	

720328	63832	39000	-80274	4983	

720328	99999	39000	-80267	4980	

720330	63853	38607	-87727	1308	

720330	99999	38600	-87717	1310	

720331	99999	36233	-90033	800	

720332	99999	42767	-96933	3500	

720334	99999	39167	-77167	1640	

720336	99999	40617	-96917	4570	

720338	99999	37800	-94767	2800	

720340	54818	44625	-86201	1926	

720340	99999	44617	-86200	1930	

720342	53947	35864	-98417	4718	

720342	99999	35867	-98417	4720	

720343	54852	44333	-89020	2518	

720343	99999	44333	-89017	2520	

720344	54920	42732	-95556	3737	

720344	99999	42733	-95550	3740	

720346	99999	30750	-92683	330	

720347	63877	33598	-83139	2063	

720347	99999	33600	-83133	2060	

720348	63886	33154	-83241	1170	

720348	99999	33150	-83233	1170	

720349	99999	42633	-70817	560	

720351	54919	41226	-92491	2560	

720351	99999	41233	-92483	2560	

720352	99999	28167	-89217	10	

720353	63875	36611	-83738	3517	

720353	99999	36617	-83733	3520	

720354	63901	34699	-99338	4368	

720354	99999	34700	-99333	4370	

720355	3732	39616	-78761	2362	

720355	99999	39617	-78767	2360	

720356	99999	35533	-98933	4920	

720357	53993	35950	-96773	2792	

720357	99999	35950	-96767	2790	

720358	99999	35467	-98000	4320	

720359	99999	35267	-96683	3120	

720361	63870	31043	-86312	957	

720361	99999	31033	-86317	3140	

720362	63874	31846	-86611	1375	

720362	99999	31833	-86600	4490	

720363	63872	31951	-85129	869	

720363	99999	31950	-85000	2850	

720366	63879	38687	-80652	3886	

720366	99999	38733	-80650	3870	

720367	99999	45367	-94750	3600	

720368	99999	43983	-95783	4950	

720371	54850	41960	-85593	2512	

720371	99999	41967	-85600	2510	

720373	92824	28000	-82164	469	

720373	99999	28000	-82167	470	

720374	92825	27916	-82449	24	

720374	99999	27917	-82450	20	

720375	54844	46009	-83744	2036	

720375	99999	46017	-83750	2040	

720376	63880	34229	-86256	3146	

720376	99999	34217	-86250	3150	

720377	99999	35633	-91167	740	

720378	99999	41017	-80417	3270	

720379	63882	36855	-84856	2935	

720379	99999	36850	-84850	2940	

720381	63885	30291	-87672	49	

720381	99999	30283	-87667	50	

720383	53847	30704	-87023	543	

720383	99999	30683	-87000	540	

720384	99999	38967	-76333	50	

720386	99999	45117	-95133	2470	

720389	99999	38317	-76550	430	

720391	99999	28350	-97717	820	

720392	99999	31050	-82767	570	

720394	99999	34100	-93067	550	

720395	99999	28950	-98517	1310	

720396	99999	27917	-97217	50	

720397	99999	39217	-82233	2330	

720398	99999	44033	-89300	2620	

720399	99999	29950	-81983	600	

720401	99999	35600	-92450	1570	

